519004101114413, FAMOTID, FAMOTID, NOT FOUND, 20MG COMP 1BL C/ 10, N_Q
519029501175113, FUMARATO DE CETOTIFENO, FUMARATO CETOTIFENO, FUMARATO CETOTIFENO, 0.345 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML , N_Q
519004701111415, FLUXON, FLUXON, NOT FOUND, CP 25 MG (CX C/3 BL C/10), N_Q
519004702118413, FLUXON, FLUXON, NOT FOUND, CP 75 MG (CX C/3 BL C/10), N_Q
519020701112413, FENATIL, FENATIL, NOT FOUND, 10 MG DRG CT 2 BL AL PLAS INC X 10, N_Q
519020702119411, FENATIL, FENATIL, NOT FOUND, 25 MG DRG CT BL AL PLAS INC X 20, N_Q
519020703115411, FENATIL, FENATIL, NOT FOUND, 25 MG DRG CT BL AL PLAS INC X 500 (EMB HOSP), N_Q
519004301113410, FLAZAL, FLAZAL, NOT FOUND, CP 30 MG (CX C/1 BL C/10), N_Q
519004302111411, FLAZAL, FLAZAL, NOT FOUND, CP 6 MG (CX C/1 BL C/20), N_Q
519004101114413, FAMOTID, FAMOTID, NOT FOUND, 20 MG COMP 1BL C/ 10, N_Q
519004102110411, FAMOTID, FAMOTID, NOT FOUND, 450MG + 50MG COM REV CT 6 BL AL PLAS INC X 10, N_Q
519025301112115, FENOBARBITAL, FENOBARBITAL, FENOBARBITAL, 100 MG COM CT BL AL PLAS INC X 20, N_Q
519018701119416, FINASTEC, FINASTEC, NOT FOUND, 5 MG COM CT 2 BL AL PLAS AMB X 15, N_Q
519026001112118, FLUCONAZOL, FLUCONAZOL, FLUCONAZOL, 150 MG CAP GEL DURA CT BL AL PLAS INC X 1, N_Q
519004602113411, FLUCONEO, FLUCONEO, NOT FOUND, 150 MG CAP GEL DURA CT BL AL PLAS INC X 10, N_Q
519026002119116, FLUCONAZOL, FLUCONAZOL, FLUCONAZOL, 150 MG CAP GEL DURA CT BL AL PLAS INC X 2, N_Q
519004603111410, FLUCONEO, FLUCONEO, NOT FOUND, 150 MG CAP GEL DURA CX BL AL PLAS INC X 500 (EMB HOSP), N_Q
519004601117411, FLUCONEO, FLUCONEO, NOT FOUND, CAP 150 MG (CX C/1 BL C/1), N_Q
519029502139110, FUMARATO DE CETOTIFENO, FUMARATO CETOTIFENO, FUMARATO CETOTIFENO, 0.2 MG/ML XPE CT FR PET AMB X 120 ML + CP MED, N_Q
519029501175113, FUMARATO DE CETOTIFENO, FUMARATO CETOTIFENO, FUMARATO CETOTIFENO, 0.345 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML , N_Q
519004203111413, FLAVONID, FLAVONID, NOT FOUND, 450 MG + 50 MG COM REV CT BL AL PLAS INC X 60, N_Q
519004202115415, FLAVONID, FLAVONID, NOT FOUND, 450 MG + 50 MG COM REV CT BL AL PLAS TRANS X 500 (EMB HOSP), N_Q
519004201119417, FLAVONID, FLAVONID, NOT FOUND, 500 MG CP RV (CX C/3 BL C/10), N_Q
519004401118414, FLOMICIN, FLOMICIN, NOT FOUND, 100 MG CAP (CX C/1 VD C/12), N_Q
519004402130418, FLOMICIN, FLOMICIN, NOT FOUND, 200MG PO ORAL (CX C/4 SACHET C/1GR), N_Q
519004501112418, FLOXICAM, FLOXICAM, NOT FOUND, CAPS 10 MG (CX C/1 BL C/15), N_Q
519004502119416, FLOXICAM, FLOXICAM, NOT FOUND, CAPS 20 MG (CX C/1 BL C/15), N_Q
519004503131411, FLOXICAM, FLOXICAM, NOT FOUND, GTS (FR C/15ML), N_Q
519004701111415, FLUXON, FLUXON, NOT FOUND, CP 25 MG (CX C/3 BL C/10), N_Q
519004702118413, FLUXON, FLUXON, NOT FOUND, CP 75 MG (CX C/3 BL C/10), N_Q
519020701112413, FENATIL, FENATIL, NOT FOUND, 10 MG DRG CT 2 BL AL PLAS INC X 10, N_Q
519020702119411, FENATIL, FENATIL, NOT FOUND, 25 MG DRG CT BL AL PLAS INC X 20, N_Q
519020703115411, FENATIL, FENATIL, NOT FOUND, 25 MG DRG CT BL AL PLAS INC X 500 (EMB HOSP), N_Q
519004301113410, FLAZAL, FLAZAL, NOT FOUND, CP 30 MG (CX C/1 BL C/10), N_Q
519004302111411, FLAZAL, FLAZAL, NOT FOUND, CP 6 MG (CX C/1 BL C/20), N_Q
519004101114413, FAMOTID, FAMOTID, NOT FOUND, 20 MG COMP 1BL C/ 10, N_Q
519004102110411, FAMOTID, FAMOTID, NOT FOUND, 450MG + 50MG COM REV CT 6 BL AL PLAS INC X 10, N_Q
519025301112115, FENOBARBITAL, FENOBARBITAL, FENOBARBITAL, 100 MG COM CT BL AL PLAS INC X 20, N_Q
519018701119416, FINASTEC, FINASTEC, NOT FOUND, 5 MG COM CT 2 BL AL PLAS AMB X 15, N_Q
519026001112118, FLUCONAZOL, FLUCONAZOL, FLUCONAZOL, 150 MG CAP GEL DURA CT BL AL PLAS INC X 1, N_Q
519004602113411, FLUCONEO, FLUCONEO, NOT FOUND, 150 MG CAP GEL DURA CT BL AL PLAS INC X 10, N_Q
519026002119116, FLUCONAZOL, FLUCONAZOL, FLUCONAZOL, 150 MG CAP GEL DURA CT BL AL PLAS INC X 2, N_Q
519004603111410, FLUCONEO, FLUCONEO, NOT FOUND, 150 MG CAP GEL DURA CX BL AL PLAS INC X 500 (EMB HOSP), N_Q
519004601117411, FLUCONEO, FLUCONEO, NOT FOUND, CAP 150 MG (CX C/1 BL C/1), N_Q
519029502139110, FUMARATO DE CETOTIFENO, FUMARATO CETOTIFENO, FUMARATO CETOTIFENO, 0.2 MG/ML XPE CT FR PET AMB X 120 ML + CP MED, N_Q
519029501175113, FUMARATO DE CETOTIFENO, FUMARATO CETOTIFENO, FUMARATO CETOTIFENO, 0.345 MG/ML SOL OFT CT FR PLAS OPC GOT X 5 ML , N_Q
519004203111413, FLAVONID, FLAVONID, NOT FOUND, 450 MG + 50 MG COM REV CT BL AL PLAS INC X 60, N_Q
519004202115415, FLAVONID, FLAVONID, NOT FOUND, 450 MG + 50 MG COM REV CT BL AL PLAS TRANS X 500 (EMB HOSP), N_Q
519004201119417, FLAVONID, FLAVONID, NOT FOUND, 500 MG CP RV (CX C/3 BL C/10), N_Q
519004401118414, FLOMICIN, FLOMICIN, NOT FOUND, 100 MG CAP (CX C/1 VD C/12), N_Q
519004402130418, FLOMICIN, FLOMICIN, NOT FOUND, 200MG PO ORAL (CX C/4 SACHET C/1GR), N_Q
519004501112418, FLOXICAM, FLOXICAM, NOT FOUND, CAPS 10 MG (CX C/1 BL C/15), N_Q
519004502119416, FLOXICAM, FLOXICAM, NOT FOUND, CAPS 20 MG (CX C/1 BL C/15), N_Q
519004503131411, FLOXICAM, FLOXICAM, NOT FOUND, GTS (FR C/15ML), N_Q
