130401; REVANESSE ULTRA ; REVANESSE ULTRA; NOT FOUND; SER.PRE ENCH 1 ML x 1; A4H
89074; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 300 MG x 30 (/5); NVR

76572; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.150MG 12.5 MG x 14; NVR

74193; RASILEZ ; RASILEZ; NOT FOUND; CPR REVEST 300 MG x 28; NVR

76567; RASILEZ HCT ; RASILEZ HCT; NOT FOUND; CPR.RE.300MG 12.5 MG x 28; NVR

89075; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 300 MG x 30 (/10); NVR

77556; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 300 MG x 28 (/10); NVR

64229; RITALINA LA ; RITALINA LA; NOT FOUND; CAPS GELATIN 30 MG x 30; NVR

71586; RITALINA ; RITALINA; NOT FOUND; CPR 10 MG x 60; NVR

89076; RASILEZ AMLO ; RASILEZ AMLO; NOT FOUND; CPR REVEST 150 MG x 30 (/5); NVR

61993; RESFRYNEO ; RESFRYNEO; NOT FOUND; CAPS x 20; N_Q

59624; RANITINOL ; RANITINOL; NOT FOUND; CPR 150 MG x 20; N_Q

55734; RENALAPRIL ; RENALAPRIL; NOT FOUND; CPR 5 MG x 30; N_Q

59625; RANITINOL ; RANITINOL; NOT FOUND; CPR 300 MG x 20; N_Q

61994; RESFRYNEO ; RESFRYNEO; NOT FOUND; SOLN ORAL 100 ML x 1; N_Q

55735; RENALAPRIL ; RENALAPRIL; NOT FOUND; CPR 20 MG x 30; N_Q

68290; RIFAMICINA SV S.MG ; RIFAMICINA SV S; RIFAMICINA SV SODICA; SPRAY 10 MG 20 ML x 1 (/ML); N_Q

58322; RIFAN ; RIFAN; NOT FOUND; SPRAY 10 MG 20 ML x 1 (/ML); N_Q

70341; RINIDAL ; RINIDAL; NOT FOUND; SOL NASAL AD 0.50 MG 30 ML x 1 (/ML); N_Q

55493; ROXITRAN ; ROXITRAN; NOT FOUND; CPR REVEST 300 MG x 5; N_Q

75806; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 20; N_Q

69435; RESFRYNEO ; RESFRYNEO; NOT FOUND; CAPS x 100; N_Q

70342; RINIDAL ; RINIDAL; NOT FOUND; SOL NASAL AD 0.50 MG 10 ML x 1 (/ML); N_Q

55442; RENALAPRIL ; RENALAPRIL; NOT FOUND; CPR 10 MG x 30; N_Q

59627; REVASTIN ; REVASTIN; NOT FOUND; CPR 10 MG x 30; N_Q

70343; RINIDAL ; RINIDAL; NOT FOUND; SOL NAS. INF 0.25 MG 20 ML x 1 (/ML); N_Q

75805; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 20; N_Q

75804; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 20; N_Q

72890; RED-SSIM ; RED SSIM; NOT FOUND; CPR 600 MG x 60; P7B

58634; RAPAMUNE ; RAPAMUNE; NOT FOUND; DRAG 2 MG x 30; PFZ

61006; RAPAMUNE ; RAPAMUNE; NOT FOUND; DRAG 1 MG x 60; PFZ

76913; RELISTOR ; RELISTOR; NOT FOUND; F.AMP 20 MG 0.60 ML x 1 (/ML); PFZ

58635; RAPAMUNE ; RAPAMUNE; NOT FOUND; SOLN ORAL 1 MG 60 ML x 1 (/ML); PFZ

62154; RUBROMICIN ; RUBROMICIN; NOT FOUND; SUSP 250 MG 60 ML x 1 (/5ML); PZ8

76948; RINAFEN ; RINAFEN; NOT FOUND; SOLN ORAL 100 ML x 1; PZ8

76947; RINAFEN ; RINAFEN; NOT FOUND; GOTAS 20 ML x 1; PZ8

76949; RINAFEN ; RINAFEN; NOT FOUND; SOLN ORAL 100 ML x 50; PZ8

76950; RINAFEN ; RINAFEN; NOT FOUND; GOTAS 20 ML x 100; PZ8

62151; RUBROMICIN ; RUBROMICIN; NOT FOUND; CPR REVEST 500 MG x 300; PZ8

62152; RUBROMICIN ; RUBROMICIN; NOT FOUND; SUSP 125 MG 60 ML x 1 (/5ML); PZ8

99015; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; SOLN ORAL 1 MG 30 ML x 1 (/ML); PZ8

62149; RUBROMICIN ; RUBROMICIN; NOT FOUND; CPR REVEST 250 MG x 300; PZ8

62155; RUBROMICIN ; RUBROMICIN; NOT FOUND; SUSP 250 MG 60 ML x 50 (/5ML); PZ8

78687; RUBROMICIN ; RUBROMICIN; NOT FOUND; CPR REVEST 500 MG x 480; PZ8

76806; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 20; RBY

76805; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 20; RBY

63142; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR REVEST 5 MG x 30; RBY

63143; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR REVEST 2.50 MG x 30; RBY

76804; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 20; RBY

28052; RIVOTRIL ; RIVOTRIL; NOT FOUND; GOTAS 2.50 MG 20 ML x 1 (/ML); ROC

44250; ROCEFIN ; ROCEFIN; NOT FOUND; F.IM 1 G 3.50 ML x 1; ROC

44362; ROCEFIN ; ROCEFIN; NOT FOUND; F.IM 250 MG 2 ML x 1; ROC

72500; ROFERON-A ; ROFERON A; NOT FOUND; SER.PRELL 9 M 0.50 ML x 1; ROC

9171; RIVOTRIL ; RIVOTRIL; NOT FOUND; CPR 2 MG x 30; ROC

66329; RIVOTRIL ; RIVOTRIL; NOT FOUND; CPR SUBLING. 0.25 MG x 30; ROC

28050; RIVOTRIL ; RIVOTRIL; NOT FOUND; CPR 0.50 MG x 20; ROC

32992; ROCALTROL ; ROCALTROL; NOT FOUND; CAPS 0.25 Y x 30; ROC

30972; ROCHAGAN ; ROCHAGAN; NOT FOUND; CPR 100 MG x 100; ROC

60409; RECORMON ; RECORMON; NOT FOUND; SER.PRE-ENCH 10 K 0.60 ML x 6; ROC

57302; ROHYPNOL ; ROHYPNOL; NOT FOUND; CPR RECUB. 1 MG x 30; ROC

49975; ROHYPNOL ; ROHYPNOL; NOT FOUND; CPR 1 MG x 20; ROC

54049; ROACUTAN ; ROACUTAN; NOT FOUND; CAPS 10 MG x 30; ROC

28051; RIVOTRIL ; RIVOTRIL; NOT FOUND; CPR 2 MG x 20; ROC

49754; ROACUTAN ; ROACUTAN; NOT FOUND; CAPS 20 MG x 30; ROC

69886; RECORMON ; RECORMON; NOT FOUND; SER.PRE-ENCH 30 K 0.60 ML x 1; ROC

9170; RIVOTRIL ; RIVOTRIL; NOT FOUND; CPR 0.50 MG x 30; ROC

44366; ROCEFIN ; ROCEFIN; NOT FOUND; F.IV 500 MG 5 ML x 1; ROC

72498; ROFERON-A ; ROFERON A; NOT FOUND; SER.PRELL 3 M 0.50 ML x 1; ROC

44363; ROCEFIN ; ROCEFIN; NOT FOUND; F.IM 500 MG 2 ML x 1; ROC

72499; ROFERON-A ; ROFERON A; NOT FOUND; SER.PRELL 4.50 M 0.50 ML x 1; ROC

44367; ROCEFIN ; ROCEFIN; NOT FOUND; F.IV 1 G 10 ML x 1; ROC

46092; ROYTRIN ; ROYTRIN; NOT FOUND; CPR 400 MG x 20 (/80); ROY

54912; ROYTRIN ; ROYTRIN; NOT FOUND; SUSP 240 MG 50 ML x 1 (/5ML); ROY

54913; ROYTRIN ; ROYTRIN; NOT FOUND; SUSP 240 MG 100 ML x 1 (/5ML); ROY

54911; ROYTRIN ; ROYTRIN; NOT FOUND; CPR x 500; ROY

56055; RANIFLEX ; RANIFLEX; NOT FOUND; CPR 150 MG x 20; ROY

72892; ROYFLEX ; ROYFLEX; NOT FOUND; CPR x 240; ROY

64112; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 2.50 MG x 30; SDZ

109710; RIVASTIGMINA MG ; RIVASTIGMINA; RIVASTIGMINA; CAPS 3 MG x 28; SDZ

64721; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 2 MG x 20; SDZ

72629; REDULIP ; REDULIP; NOT FOUND; CAPS 15 MG x 30; SDZ

71621; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 60; SDZ

85685; ROSULIB ; ROSULIB; NOT FOUND; CPR REVEST 20 MG x 30; SDZ

85683; ROSULIB ; ROSULIB; NOT FOUND; CPR REVEST 10 MG x 10; SDZ

95815; RAZAPINA ODT ; RAZAPINA ODT; NOT FOUND; CPR ORODISPE 45 MG x 28; SDZ

109712; RIVASTIGMINA MG ; RIVASTIGMINA; RIVASTIGMINA; CAPS 4.50 MG x 28; SDZ

75910; RAZAPINA ; RAZAPINA; NOT FOUND; CPR REVEST 30 MG x 14; SDZ

109704; RIVASTIGMINA MG ; RIVASTIGMINA; RIVASTIGMINA; CAPS 1.50 MG x 28; SDZ

83370; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; SDZ

95817; RAZAPINA ODT ; RAZAPINA ODT; NOT FOUND; CPR ORODISPE 30 MG x 28; SDZ

100870; RISPALUM ; RISPALUM; NOT FOUND; CPR 2 MG x 20; SDZ

75909; RAZAPINA ; RAZAPINA; NOT FOUND; CPR REVEST 30 MG x 7; SDZ

55921; RANIBLOK ; RANIBLOK; NOT FOUND; CPR 150 MG x 20; SDZ

112060; RABEPRAZOL SODI MG ; RABEPRAZOL SODI; RABEPRAZOL SODICO; CPR REV LR 10 MG x 14; SDZ

100869; RISPALUM ; RISPALUM; NOT FOUND; CPR 1 MG x 60; SDZ

64722; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 3 MG x 20; SDZ

95814; RAZAPINA ODT ; RAZAPINA ODT; NOT FOUND; CPR ORODISPE 30 MG x 14; SDZ

55923; RANIBLOK ; RANIBLOK; NOT FOUND; CPR 300 MG x 16; SDZ

75908; RAZAPINA ; RAZAPINA; NOT FOUND; CPR REVEST 45 MG x 28; SDZ

64113; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 5 MG x 30; SDZ

75054; REDULIP ; REDULIP; NOT FOUND; CAPS 10 MG x 30; SDZ

109713; RIVASTIGMINA MG ; RIVASTIGMINA; RIVASTIGMINA; CAPS 6 MG x 28; SDZ

100868; RISPALUM ; RISPALUM; NOT FOUND; CPR 1 MG x 20; SDZ

100871; RISPALUM ; RISPALUM; NOT FOUND; CPR 3 MG x 20; SDZ

95813; RAZAPINA ODT ; RAZAPINA ODT; NOT FOUND; CPR ORODISPE 15 MG x 7; SDZ

95816; RAZAPINA ODT ; RAZAPINA ODT; NOT FOUND; CPR ORODISPE 15 MG x 28; SDZ

85684; ROSULIB ; ROSULIB; NOT FOUND; CPR REVEST 10 MG x 30; SDZ

64720; RISPERIDONA MG ; RISPERIDONA; RISPERIDONA; CPR REVEST 1 MG x 20; SDZ

85254; RILUZOL MG ; RILUZOL; RILUZOL; CPR REVEST 50 MG x 60; SDZ

83367; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; SDZ

75911; RAZAPINA ; RAZAPINA; NOT FOUND; CPR REVEST 30 MG x 28; SDZ

112069; RABEPRAZOL SODI MG ; RABEPRAZOL SODI; RABEPRAZOL SODICO; CPR REV LR 20 MG x 28; SDZ

64591; ROXITROMICINA MG ; ROXITROMICINA; ROXITROMICINA; CPR REVEST 300 MG x 5; SDZ

112066; RABEPRAZOL SODI MG ; RABEPRAZOL SODI; RABEPRAZOL SODICO; CPR REV LR 20 MG x 14; SDZ

33735; RIELEX ; RIELEX; NOT FOUND; CPR x 100; SNV

154161; RILUZOL MG ; RILUZOL; RILUZOL; CPR REVEST 50 MG x 28; SPI

106148; RILOTOL ; RILOTOL; NOT FOUND; CPR REVEST 50 MG x 28; SPI

75253; RAPITRAM ; RAPITRAM; NOT FOUND; AMP. 50 MG 1 ML x 5 (/ML); SPI

75254; RAPITRAM ; RAPITRAM; NOT FOUND; AMP. 50 MG 2 ML x 5 (/ML); SPI

75427; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 2.50 MG x 30; S_A

51009; ROVAMICINA ; ROVAMICINA; NOT FOUND; CPR 500 MG x 16; S_A

48653; RIFALDIN ; RIFALDIN; NOT FOUND; CAPS 300 MG x 6; S_A

75803; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 5 MG x 60; S_A

73615; RESPIRATUS ; RESPIRATUS; NOT FOUND; XAROPE 7 MG 100 ML x 1 (/ML); S_A

52772; RILUTEK ; RILUTEK; NOT FOUND; CPR REVEST 50 MG x 56; S_A

27666; RIFOCINA ; RIFOCINA; NOT FOUND; SPRAY 10 MG 20 ML x 1 (/ML); S_A

75428; RAMIPRIL MG ; RAMIPRIL; RAMIPRIL; CPR 5 MG x 30; S_A

59421; RIFALDIN ; RIFALDIN; NOT FOUND; SUSP ORAL 20 MG 100 ML x 1 (/5ML); S_A

49252; RIOPAN PLUS ; RIOPAN PLUS; NOT FOUND; GEL. 240 ML x 1; TAK

28903; REPARIL ; REPARIL; NOT FOUND; GEL. 30 G x 1; TAK

43745; RIOPAN ; RIOPAN; NOT FOUND; GEL. 500 MG 240 ML x 1 (/5ML); TAK

30338; REPARIL ; REPARIL; NOT FOUND; GEL. 100 G x 1; TAK

49251; RIOPAN PLUS ; RIOPAN PLUS; NOT FOUND; CPR MASC x 20; TAK

60642; RESPIDON ; RESPIDON; NOT FOUND; CPR 3 MG x 20; TNT

78486; ROSUCOR ; ROSUCOR; NOT FOUND; CPR REVEST 10 MG x 30; TNT

93586; RESPIDON ; RESPIDON; NOT FOUND; CPR 1 MG x 30; TNT

60606; RESPIDON ; RESPIDON; NOT FOUND; CPR 1 MG x 20; TNT

108306; RAMI+BES ANLODI MG ; RAMI BES ANLODI; NOT FOUND; CAPS 5MG/ 2.50 MG x 30; TNT

164471; ROSUCOR ; ROSUCOR; NOT FOUND; CPR REVEST 10 MG x 60; TNT

93590; RESPIDON ; RESPIDON; NOT FOUND; CPR 3 MG x 30; TNT

163298; ROSUCOR ; ROSUCOR; NOT FOUND; CPR REVEST 20 MG x 60; TNT

108308; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 10 MG x 30; TNT

60641; RESPIDON ; RESPIDON; NOT FOUND; CPR 2 MG x 20; TNT

108307; RAMI+BES ANLODI MG ; RAMI BES ANLODI; NOT FOUND; CAPS 5MG/ 5 MG x 30; TNT

78485; ROSUCOR ; ROSUCOR; NOT FOUND; CPR REVEST 10 MG x 10; TNT

78487; ROSUCOR ; ROSUCOR; NOT FOUND; CPR REVEST 20 MG x 30; TNT

108309; ROSUVASTATI CAL MG ; ROSUVASTATI CAL; NOT FOUND; CPR REVEST 20 MG x 30; TNT

93588; RESPIDON ; RESPIDON; NOT FOUND; CPR 2 MG x 30; TNT

56061; RINO-AZETIN ; RINO AZETIN; NOT FOUND; SOLN NASAL 1 MG 10 ML x 1 (/ML); UCI

78293; REVITA JR ; REVITA JR; NOT FOUND; SOLN ORAL 120 ML x 1; U_Q

51210; RANIDIN ; RANIDIN; NOT FOUND; CPR 150 MG x 20; U_Q

57909; REGENOM ; REGENOM; NOT FOUND; POM. OFTAL 3.50 G x 1; U_Q

57803; RESFRIOL ; RESFRIOL; NOT FOUND; DRAG x 20; VAP

59964; RENAPRIL ; RENAPRIL; NOT FOUND; CPR RECUB. 10 MG x 30; VAP

158205; RENAPRIL ; RENAPRIL; NOT FOUND; CPR RECUB 20 MG x 500; VAP

73192; RESFRIOL ; RESFRIOL; NOT FOUND; CPR x 100; VAP

61730; REUMOTEC ; REUMOTEC; NOT FOUND; CPR 20 MG x 10; VAP

59963; RENAPRIL ; RENAPRIL; NOT FOUND; CPR RECUB. 5 MG x 30; VAP

59965; RENAPRIL ; RENAPRIL; NOT FOUND; CPR RECUB. 20 MG x 30; VAP

66459; RESODIC ; RESODIC; NOT FOUND; CPR REVEST 50 MG x 20; VTM

74777; RESODIC ; RESODIC; NOT FOUND; CPR REVEST 50 MG x 200; VTM

69167; REDUMIX ; REDUMIX; NOT FOUND; CPR x 30; VTM

69166; REDUMIX ; REDUMIX; NOT FOUND; CPR x 60; VTM

74776; RESODIC ; RESODIC; NOT FOUND; CPR REVEST 50 MG x 500; VTM

